src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
51307,5355,0.411073,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
1533,1533,0.243512,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1519,1519,0.193461,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49673,554,0.002659,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
59264,80,0.000278,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
8080,1955,0.233668,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38724,53,0.012128,38,604,0,1,66,1,632,1,1,0,0,0,0,0,normal
36014,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
44904,80,0.126258,336,524,0,5,556,4,696,0,0,0,0,0,0,1,injection
5353,5353,0.002541,116,0,0,2,172,0,0,1,255,0,0,0,0,0,normal
38942,80,0.001623,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
49731,80,0.000272,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44418,443,60.827536,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
49228,80,0.002217,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
50060,80,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
138,138,0.086481,459,0,0,2,515,0,0,0,0,0,0,0,0,0,normal
53038,903,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50825,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35,35,0.032887,0,0,0,7,280,7,280,0,0,0,0,0,0,1,dos
41897,445,0.0,0,0,0,0,0,1,152,0,0,0,0,0,0,1,ransomware
57974,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
37915,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
3,3,15.219486,468,0,0,4,580,0,0,0,0,0,0,0,0,0,normal
54366,53,0.003616,74,90,0,2,130,2,146,1,28,0,0,0,0,1,xss
62947,990,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
33011,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
80,1957,0.239421,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36892,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1760,1760,0.257478,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58200,80,0.951963,452,1919,0,3,616,5,2187,0,0,0,0,0,0,1,injection
43999,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
36118,80,1.385086,258,12183,0,6,578,12,12815,0,0,0,0,0,0,1,injection
42358,80,0.003446,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
48754,443,0.000597,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
44529,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
38470,80,1.417921,212,12183,212,3,164,12,12815,0,0,0,0,0,0,1,injection
60254,80,0.115042,309,1919,0,5,577,5,2179,0,0,0,0,0,0,1,injection
41531,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
60042,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
49818,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33901,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
43107,445,0.0,0,0,0,0,0,1,105,0,0,0,0,0,0,1,ransomware
35824,21,3.656513,87,215,0,18,1031,12,823,0,0,0,0,0,0,1,password
50238,53,0.000821,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
46144,80,9.510983,0,0,0,2,112,3,180,0,0,0,0,0,0,1,ddos
53925,5950,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
21,21,1.9e-05,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
43554,53,0.004475,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
41,41,0.008915,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
47040,53,0.001724,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
55650,80,0.012647,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
46908,80,0.789254,3274,0,0,3,164,2,104,0,0,0,0,0,0,1,xss
40902,80,0.010566,155,978,0,5,375,5,1190,0,0,0,0,0,0,1,password
37302,21,10.122991,85,188,0,17,977,16,1016,0,0,0,0,0,0,1,password
35690,80,1.341877,227,12183,0,6,547,12,12815,0,0,0,0,0,0,1,injection
49454,80,0.021205,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
60630,80,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
51960,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
32,32,0.006943,0,0,0,3,120,3,120,0,0,0,0,0,0,1,dos
57088,80,0.000223,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
40885,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
68,68,0.000153,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
35666,80,0.014177,562,1919,0,6,882,6,2239,0,0,0,0,0,0,1,injection
60119,53,2.3e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
41666,80,1.090792,280,12183,0,6,600,13,12867,0,0,0,0,0,0,1,injection
48888,53,0.000511,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
58838,53,0.014134,43,118,0,1,71,1,146,1,1,3,0,0,0,1,ddos
49575,8080,0.000153,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44194,443,61.115584,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
70,70,0.004501,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42019,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
45727,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
37238,80,125.38434,3709,3816,0,7,4009,7,4108,0,0,0,0,0,0,1,xss
56160,53,0.003466,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
45330,80,0.004412,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
61174,8800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1773,1773,0.229806,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1521,0.220712,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39405,445,0.0,0,0,0,0,0,1,110,0,0,0,0,0,0,1,ransomware
81,81,0.000434,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38204,80,0.145686,274,1448,0,3,438,3,1612,0,0,0,0,0,0,1,injection
49236,5355,0.410317,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
80,1301,0.244356,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58510,80,0.006745,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
53371,53,0.00312,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
7936,53,0.023799,50,78,0,1,78,1,106,1,28,0,0,0,0,0,normal
54024,139,1.3e-05,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
58808,80,0.018595,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
38640,80,1.31019,221,12183,0,5,489,12,12815,0,0,0,0,0,0,1,injection
18,18,0.362947,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
57475,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60630,80,271.153548,0,356420896,0,1,52,2,112,0,0,0,0,0,0,1,ddos
80,1823,0.237569,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49719,80,8.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
25745,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
36808,80,1.331845,487,12183,0,5,755,12,12815,0,0,0,0,0,0,1,injection
37901,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
1226,1226,0.192063,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
64,64,0.000278,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57829,53,4.5e-05,90,0,0,2,146,0,0,1,1,0,0,0,0,0,normal
5353,5353,3.018981,272,0,0,4,384,0,0,1,12,0,0,0,0,0,normal
57745,53,8e-06,74,53,0,2,130,1,81,1,1,0,0,0,0,1,ddos
53,53,0.017727,0,0,0,4,160,4,160,0,0,0,0,0,0,1,dos
54640,80,0.001904,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
61177,10180,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
59081,2041,0.102939,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
62954,15003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49,49,0.000398,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
62946,5999,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
61177,749,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39528,53,0.002359,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
48090,80,4.5e-05,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
76,76,2.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45050,80,15.260109,2281,1196,0,9,2821,9,1664,0,0,0,0,0,0,1,xss
54803,1900,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41891,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
35548,80,1.296809,218,12183,0,6,538,12,12815,0,0,0,0,0,0,1,injection
48984,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54992,80,0.016007,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
43476,80,0.166233,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
41137,53,4.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36764,80,0.028607,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
49700,80,6.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58318,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,0.002882,116,0,0,2,172,0,0,1,255,0,0,0,0,0,normal
54242,53,0.015931,84,424,0,2,140,2,480,1,1,0,0,0,0,1,mitm
137,137,1.500928,300,0,0,6,468,0,0,1,32,0,0,0,0,0,normal
49877,8080,0.000227,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43549,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
54586,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
47722,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
49,49,0.000364,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
41901,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
35711,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
56293,53,0.000586,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
33344,80,0.041081,235,3440,0,5,503,6,3760,0,0,0,0,0,0,1,injection
42954,80,0.003611,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49826,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
51052,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49192,80,0.101972,236,3440,0,5,504,6,3760,0,0,0,0,0,0,1,injection
34851,53,0.017583,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
45406,443,60.626851,438,1727,0,10,978,10,2308,0,0,0,0,0,0,1,ddos
33818,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
46342,80,9.808094,0,0,0,2,112,3,180,0,0,0,0,0,0,1,ddos
35753,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
49472,8080,0.000229,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1717,0.245054,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35080,80,116.179103,296,384,0,17,1188,15,1172,0,0,0,0,8,200,0,normal
49727,80,0.006113,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34675,445,0.0,0,0,0,1,137,0,0,0,0,0,0,0,0,1,ransomware
50513,53,0.001165,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
38135,16080,0.067476,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
60190,80,0.218454,506,3440,0,5,774,7,3812,0,0,0,0,0,0,1,injection
53921,8093,0.035341,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49502,7443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
55916,80,0.000491,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37143,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
60287,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
47418,80,5.114624,2452,1254,0,6,2772,5,1522,0,0,0,0,0,0,1,xss
48092,80,0.218884,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
54366,53,0.003616,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
49928,8080,0.00013,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43009,53,2.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36178,80,1.061512,255,12183,0,6,575,12,12815,0,0,0,0,0,0,1,injection
60780,80,0.000142,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
53930,8080,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53921,1009,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40559,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,normal
48984,80,10.732122,2755,1355,0,6,3087,5,1623,0,0,0,0,0,0,1,xss
50076,8080,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42533,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
51924,80,0.000454,0,0,0,1,40,1,40,0,0,0,0,0,0,1,xss
41292,80,0.002905,153,543,0,5,421,5,811,0,0,0,0,0,0,1,password
60718,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
45776,80,0.001892,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
51622,80,0.359132,0,0,0,1,40,1,40,0,0,0,0,0,0,1,xss
54554,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
59174,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
47654,443,60.770367,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
59524,80,0.936488,0,0,0,2,104,0,0,0,0,0,0,0,0,1,xss
60554,80,0.167077,252,524,0,5,472,4,696,0,0,0,0,0,0,1,injection
45412,80,0.003049,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
45570,53,7.8e-05,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
61310,53,0.0,0,0,0,1,88,0,0,1,28,0,0,0,0,0,normal
37368,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60502,80,7.6e-05,277,3440,0,4,493,6,3760,0,0,0,0,10918,200,1,injection
53922,646,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44038,80,0.003544,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
1315,1315,0.236167,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49430,80,0.000216,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37092,443,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
62953,3476,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36249,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
41452,80,0.002364,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
49543,80,0.000269,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50060,80,0.000113,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49744,8080,0.000202,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33246,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49738,8080,0.000201,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35166,80,0.044266,210,524,0,5,430,4,696,0,0,0,0,0,0,1,injection
60812,21,3.605111,84,215,0,18,1028,12,823,0,0,0,0,0,0,1,password
36401,53,0.000837,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
50111,80,8.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39431,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
50818,80,0.018151,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
36680,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
33210,53,0.0,0,0,0,1,98,0,0,1,1,0,0,0,0,0,normal
40606,80,0.002042,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
49883,80,0.000196,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49622,80,0.000154,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1317,1317,0.211964,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
18,18,2.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40048,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
42370,53,0.000414,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
35779,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
42396,53,0.002677,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
49428,80,8.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46796,80,65.766968,1990,322,0,6,2310,5,590,0,0,0,0,0,0,1,xss
59848,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
43871,53,8.751732,51,284,0,1,79,1,312,1,1,0,0,0,0,0,normal
34813,53,0.003578,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
60196,80,0.236833,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
38776,80,6.694259,2086,1131,0,7,3096,5,1411,0,0,0,0,0,0,1,xss
41316,443,61.00104,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
51964,80,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
27,27,2.2e-05,0,0,0,4,160,1,40,0,0,0,0,0,0,1,dos
50902,53,0.004913,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
58244,80,0.706323,2461,1340,0,5,2729,3,1504,0,0,0,0,0,0,1,xss
37388,53,0.012072,66,290,0,2,122,2,346,1,28,0,0,0,0,1,mitm
61172,5226,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37576,80,0.708966,206,2496,0,6,526,6,2816,0,0,0,0,0,0,1,injection
49418,80,0.002237,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
60558,80,0.009019,147,978,0,5,367,4,1150,0,0,0,0,0,0,1,password
16,16,0.000197,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36127,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
54810,873,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50393,53,0.000703,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
1327,1327,0.209521,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49434,80,0.000144,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56520,443,2.6e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45839,1163,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49482,80,0.018977,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
40820,80,0.106938,235,3440,0,5,503,6,3760,0,0,0,0,0,0,1,injection
57038,80,0.004145,168,1919,0,5,436,6,2239,0,0,0,0,0,0,1,password
38810,80,2.8e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
62947,2701,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58880,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46390,80,0.019936,288,384,0,4,504,3,548,0,0,0,0,0,0,1,password
61179,1233,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47501,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55928,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49989,8080,0.000187,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49930,53,0.003975,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
65,65,6e-06,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
56772,80,0.000157,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53055,9197,0.014575,132,3621,0,5,344,5,1672,0,0,0,0,3535,200,0,normal
50908,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
45996,21,0.001335,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
50947,9415,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
68,68,0.000136,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
61174,9091,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51414,80,0.034076,0,0,0,2,100,1,60,0,0,0,0,0,0,1,injection
33805,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
53047,5355,0.335253,58,0,0,2,154,0,0,1,28,0,0,0,0,0,normal
58062,80,0.385457,243,0,0,4,459,1,52,0,0,0,0,0,0,1,injection
34588,80,1.371163,616,12183,0,6,936,12,12815,0,0,0,0,0,0,1,injection
50039,80,0.00027,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36808,53,0.0033,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
48362,443,60.474189,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
53808,80,0.331003,0,0,0,2,100,1,60,0,0,0,0,0,0,1,injection
1613,1613,0.220332,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1919,53,0.066256,45,317,0,1,93,1,365,1,28,0,0,0,0,0,normal
59,59,0.000369,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40327,53,0.004035,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
35628,80,2.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
41837,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50720,80,4.39766,0,0,0,4,208,0,0,0,0,0,0,0,0,1,xss
56680,80,0.005953,167,2987,0,6,487,7,3359,0,0,0,0,0,0,1,password
1258,1258,0.19354,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51289,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41857,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
51962,41952,0.739697,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,normal
49865,80,0.000182,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1954,0.261823,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43164,80,0.005714,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
1265,1265,0.20778,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56310,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
34230,80,0.130123,222,3440,0,5,490,7,3812,0,0,0,0,0,0,1,injection
42513,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
49951,80,0.000198,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56176,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
53849,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
37536,53,0.000809,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
36344,443,60.878809,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
46258,80,0.003006,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
35028,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
52109,41952,0.736748,383,3882,0,11,847,12,4374,0,0,0,0,0,0,0,normal
5353,5353,0.976885,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
49946,80,0.000162,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57024,80,0.269715,306,1919,0,4,522,5,2187,0,0,0,0,0,0,1,injection
37182,80,1.478098,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
44136,443,61.210251,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
53170,80,1.357189,300,12183,0,9,776,12,12815,0,0,0,0,0,0,1,injection
60544,80,0.183228,260,3440,0,5,528,7,3812,0,0,0,0,0,0,1,injection
52204,80,5.102717,2209,1186,0,6,2529,4,1402,0,0,0,0,0,0,1,xss
15039,53,0.012118,51,284,0,1,79,1,312,1,1,0,0,0,0,0,normal
60436,80,5.165664,217,11229,0,6,537,11,11809,0,0,0,0,0,0,1,ddos
62946,1840,0.833936,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
80,1174,0.23721,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45986,80,0.002474,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
37850,443,60.372579,0,0,0,2,112,3,164,0,0,0,0,0,0,1,ddos
27872,53,0.0,0,0,0,1,81,0,0,1,28,0,0,0,0,0,normal
68,68,0.127457,0,0,0,22,880,1,40,0,0,0,0,0,0,1,dos
46513,53,5.663906,162,178,0,4,274,4,290,1,1,3,0,0,0,1,xss
50062,8080,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39642,80,0.004226,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
55620,80,0.002588,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
47524,80,13.045837,2650,1334,0,7,3030,5,1602,0,0,0,0,0,0,1,xss
39045,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48406,80,1.308493,282,12183,0,6,602,12,12815,0,0,0,0,0,0,1,injection
58166,80,0.010418,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
8080,1670,0.195136,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56184,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57950,80,6.345617,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
43568,80,0.116993,0,1073,0,3,156,2,1177,0,0,0,0,0,0,1,xss
43532,80,0.002118,167,2924,0,6,487,7,3296,0,0,0,0,0,0,1,password
38540,443,60.679691,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
80,1944,0.20154,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50261,5355,0.374493,44,0,0,2,140,0,0,1,1,0,0,0,0,0,normal
34178,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
