src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
4444,49236,0.0,0,0,0,1,1192,0,0,0,0,0,0,0,0,1,ransomware
80,1828,0.21197,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60349,53,0.000688,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
52791,53,8.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39013,53,0.003181,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
84,84,4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51431,53,0.002993,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
14778,53,0.024448,50,66,0,1,78,1,94,1,1,0,0,0,0,0,normal
49847,8080,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
5353,5353,3.93824,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
35865,53,0.004872,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
35954,80,1.214004,221,12183,0,6,541,12,12815,0,0,0,0,0,0,1,injection
37072,80,126.048012,1486,3074,0,6,1758,8,3406,0,0,0,0,0,0,1,xss
36149,53,0.000617,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
54684,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
62955,5550,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33916,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41969,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
1705,1705,0.258693,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1648,0.184286,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35297,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
62068,53,0.0,0,0,0,1,114,0,0,1,28,0,0,0,0,0,normal
54768,32782,0.00358,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
54306,80,7.099964,1753,1034,0,6,2073,4,1250,0,0,0,0,0,0,1,xss
34667,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
54520,5355,0.403639,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
64703,53,0.0,0,0,0,1,75,0,0,1,1,0,0,0,0,0,normal
95,95,0.000126,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49409,80,0.025856,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33817,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
53033,2968,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42330,80,0.003252,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
17,17,5.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49727,80,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55362,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
63101,5355,0.081882,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
55488,80,1.386054,2988,109414,90694,29,4740,16,19692,0,0,0,0,10255,200,0,normal
80,1431,0.233053,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49638,80,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42908,5226,0.019462,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
80,1942,0.210481,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1602,1602,0.219175,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38928,53,8e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
34536,80,0.33015,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
80,1254,0.225352,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
72,72,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42506,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
45734,53,2.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1950,1950,0.219112,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38512,53,0.000516,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
39544,53,0.003426,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
49976,80,0.000303,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57844,443,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
83,83,0.000731,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45712,443,0.001837,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
60244,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
5353,5353,13.231268,502,0,0,6,670,0,0,32769,12,0,0,0,0,0,normal
56074,80,0.00357,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
49487,8080,1.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1313,0.212472,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55891,53,0.001757,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
41452,80,0.002364,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
57085,53,0.355123,33,123,0,1,61,1,151,1,1,0,0,0,0,0,normal
57684,53,0.05566,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
49883,80,0.000385,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42304,53,0.001292,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
39198,53,7.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
58631,53,0.045729,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
47538,53,5.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1765,1765,0.197726,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49263,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50504,53,3.9e-05,90,0,0,2,146,0,0,1,1,0,0,0,0,0,normal
50652,80,0.00283,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
55072,53,6.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53921,65129,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
94,94,0.000151,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59337,53,0.104645,33,309,0,1,61,1,337,1,28,0,0,0,0,0,normal
47861,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
37636,53,8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
48218,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1496,1496,0.248093,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62386,5355,0.005007,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
37263,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
5353,5353,13.294366,448,0,0,4,560,0,0,32769,12,0,0,0,0,0,normal
55258,5355,0.0,0,0,0,1,56,0,0,1,1,0,0,0,0,0,normal
80,1817,0.234409,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5353,5353,21.125348,922,0,0,10,1202,0,0,32769,12,0,0,0,0,0,normal
1452,1452,0.265357,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35228,21,0.000127,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36212,53,5.370097,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
59883,53,0.003519,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
43406,80,0.44194,150,1486,1,4,329,8,1818,0,0,0,0,0,0,1,ddos
80,1741,0.183163,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45158,53,0.0,0,0,0,0,0,1,86,0,0,3,0,0,0,1,ddos
61,61,3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49881,80,1.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
47290,53,0.000502,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
50915,53,0.013617,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
35368,80,125.206544,3049,3596,0,7,3349,7,3888,0,0,0,0,0,0,1,xss
51808,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
37599,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
58,58,0.484033,0,0,0,186,7440,0,0,0,0,0,0,0,0,1,dos
47,47,0.012866,0,0,0,4,160,4,160,0,0,0,0,0,0,1,dos
22721,53,0.0,0,0,0,1,129,0,0,1,12,0,0,0,0,0,normal
51716,21,3.540579,84,215,0,18,1028,12,823,0,0,0,0,0,0,1,password
45132,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49992,80,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59776,53,0.213817,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,35106,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49438,80,7e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
63019,8080,0.004863,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49632,80,0.022237,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1927,0.227961,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38601,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
50775,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
42946,53,0.00042,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49536,80,0.000157,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48214,80,0.057087,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
23,23,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51665,53,2.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1359,1359,0.214771,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49482,80,0.000181,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54408,80,6.136176,0,0,0,2,104,1,60,0,0,0,0,0,0,1,ddos
80,1732,0.192558,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51845,53,0.008615,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
42312,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50694,445,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53922,19101,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41318,443,61.009179,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
37035,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
24687,53,0.026848,39,760,0,1,67,1,788,1,43,0,0,0,0,0,normal
24,24,0.000753,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42141,53,3.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1495,0.202229,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35491,8008,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51695,41952,3.009617,0,0,0,2,104,0,0,0,0,0,0,0,0,0,normal
37426,53,0.001307,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
80,1456,0.211473,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60164,53,0.00463,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
68,68,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
48584,80,6.003057,257,648,0,5,533,3,812,0,0,0,0,0,0,1,xss
80,1863,0.221912,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57771,53,2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49500,514,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49500,80,0.000145,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54937,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
40521,53,0.003848,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
35734,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40380,80,0.210716,278,3440,0,5,546,6,3760,0,0,0,0,0,0,1,injection
47568,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
38379,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
80,1180,0.231837,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60474,53,0.002564,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
37186,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
32838,80,0.149652,257,3441,3441,3,164,2,112,0,0,0,0,0,0,1,injection
41594,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49261,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
58874,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
46610,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36524,53,5.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1964,1964,0.216599,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37857,53,0.000658,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49924,80,0.000193,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49857,80,0.000103,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53033,5221,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,0.986842,239,0,0,3,323,0,0,1,12,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49743,80,0.000208,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40430,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
80,1857,0.248176,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53548,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57901,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
44150,80,0.002778,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
31799,53,0.137343,28,1097,0,1,76,1,1145,1,2,0,0,0,0,0,normal
80,1448,0.219071,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58270,80,0.081429,243,1919,0,4,459,5,2179,0,0,0,0,0,0,1,injection
49167,7870,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60838,80,0.000243,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49930,8080,0.0001,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50598,80,0.672003,245,1966,0,6,565,6,2286,0,0,0,0,0,0,1,injection
47952,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
46733,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
62947,1236,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1437,1437,0.211325,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34832,53,0.004653,168,436,0,4,280,2,492,1,1,0,0,0,0,1,mitm
80,1263,0.228234,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
63685,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
46947,53,0.002902,38,38,0,1,66,1,66,1,1,3,0,0,0,1,ddos
8080,1253,0.256044,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51187,1047,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38216,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50213,53,0.46501,49,232,0,1,77,1,260,1,28,0,0,0,0,0,normal
137,137,1.536132,150,0,0,3,234,0,0,1,32,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
48,48,0.000108,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42608,80,1.082887,272,12183,0,7,644,12,12815,0,0,0,0,0,0,1,injection
43110,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,80,0.000673,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
61421,5355,0.401167,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
35516,53,0.14744,51,109,0,1,79,1,137,1,1,0,0,0,0,0,normal
55663,53,0.007549,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41982,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42908,9415,0.004263,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
14994,53,1.690562,50,82,0,1,78,1,110,1,1,0,0,0,0,0,normal
58966,1900,15.041235,4112,0,0,32,5008,0,0,0,0,0,0,0,0,0,normal
50908,80,0.000212,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
14,14,1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57648,80,0.002562,167,2965,0,6,487,7,3337,0,0,0,0,0,0,1,password
60044,80,0.054167,250,3440,0,3,406,5,3700,0,0,0,0,0,0,1,injection
33724,80,0.004074,168,1919,0,5,436,6,2239,0,0,0,0,0,0,1,password
33842,80,0.000622,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
35112,80,0.009481,210,524,0,5,430,4,696,0,0,0,0,0,0,1,injection
35383,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
36832,53,0.009668,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
55712,53,1.5e-05,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
59111,53,0.030309,84,1272,0,2,140,6,1440,1,1,0,0,0,0,1,mitm
55998,80,0.016465,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
61180,3367,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36792,80,0.000655,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
60252,1880,498.211431,738,1005612,0,1796,94198,1795,1098960,0,0,0,0,0,0,0,normal
40375,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
40148,443,60.099769,0,0,0,1,60,2,112,0,0,0,0,0,0,1,ddos
40467,135,0.0,0,0,0,1,124,0,0,0,0,0,0,0,0,1,ransomware
54050,53,0.325232,47,197,0,1,75,1,225,1,28,0,0,0,0,0,normal
8080,1185,0.221302,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41494,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45781,53,1.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1645,1645,0.181186,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51006,80,0.002067,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
51328,443,171.155579,0,2786,0,1,52,16,3638,0,0,0,0,0,0,0,normal
55750,53,0.00058,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
36553,53,6.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1428,0.212117,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36496,80,0.02457,155,1486,0,10,575,8,1818,0,0,0,0,0,0,1,ddos
35492,1027,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47746,80,0.308548,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
36561,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
34175,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
37973,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
52020,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
44966,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
60450,53,0.003356,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
35485,9207,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36044,53,0.303541,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60416,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47015,53,0.000426,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46292,53,0.001778,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
43663,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
4444,49245,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52844,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34944,53,0.003467,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
56858,80,17.739873,211,1124,211,4,216,3,1288,0,0,0,0,0,0,1,ddos
47590,80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
47890,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
31,31,0.545471,0,0,0,200,8000,0,0,0,0,0,0,0,0,1,dos
49158,4444,0.0,0,0,0,1,232,0,0,0,0,0,0,0,0,1,ransomware
37,37,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47403,53,7.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
43221,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
58902,80,0.116552,0,0,0,4,180,3,132,0,0,0,0,0,0,1,injection
19524,53,0.0,0,0,0,0,0,1,780,0,0,3,0,0,0,0,normal
36427,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
33261,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
31649,53,4.080545,101,772,0,1,129,1,800,1,12,3,0,0,0,0,normal
80,1447,0.2349,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36492,21,3.523277,88,215,0,18,1032,12,823,0,0,0,0,0,0,1,password
1916,1916,0.228585,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47248,80,5.071593,0,1610,0,2,104,3,1766,0,0,0,0,0,0,1,xss
38143,8007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49809,8080,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34970,21,0.00019,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
65212,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
49162,8001,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,3.993872,386,0,0,5,526,0,0,32769,12,0,0,0,0,0,normal
45276,53,0.000483,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59345,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36127,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1633,0.203099,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54841,25,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34496,80,0.039864,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
5353,5353,3.933444,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,normal
49642,80,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33916,80,0.011178,250,3440,0,3,406,5,3700,0,0,0,0,0,0,1,injection
49501,8080,0.000126,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44874,80,0.002252,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
36090,443,60.308361,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58255,53,0.00283,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
35515,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
8080,1884,0.217264,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46159,53,6.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
62946,6969,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1593,1593,0.259317,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1325,1325,0.255808,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,64.607096,1330,0,0,22,1946,0,0,1,12,0,0,0,0,0,normal
48088,443,60.949836,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
50330,53,4.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49076,53,5.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46093,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
40634,53,0.0,0,0,0,1,80,0,0,1,12,0,0,0,0,0,normal
39143,443,117.358558,932,72199,0,34,2672,68,75743,0,0,0,0,0,0,0,normal
36633,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41544,443,60.944591,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
49667,80,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59522,80,0.000483,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
62,62,0.001365,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47,47,0.004733,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
49520,8080,8e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53032,1099,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
62947,8086,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
57136,80,0.002487,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
